,index,tweet,index,emotion,Prediction
0,3103,they are everywhere: apple opening pop-up store in austin for #sxsw {link},3103,1,1
1,6462,rt @mention questions about what's inside the ipad 2? fire them my way. #sxsw,6462,1,1
2,3190,@mention founder confirms new iphone to be out in summer. #sxsw,3190,1,1
3,5427,"rt @mention apple heads to sxsw, sets up temporary store in austin - {link} &lt;&lt; can anyone confirm this? #nisxsw #sxsw #ipad2",5427,1,1
4,6659,"rt @mention slides from #sxsw talk, &quot;ipad design headaches &quot; {link} #tapworthy . really interesting for designers as well.",6659,0,1
5,4789,&quot;@mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable {link},4789,1,1
6,3582,@mention i'm in the #touchingstories #ipad and/or #tablet #sxsw  workshop. would love to chat afteward!,3582,1,2
7,673,the apple influence on ditto: one button login choice with facebook. #sxsw #understandinghumans,673,1,1
8,2524,the ipad design panel in hilton salon j is filling up quickly. no surprises there. #tapworthy #sxsw it's more fun with the ipad2,2524,2,1
9,4301,cool rt @mention apple set to open popup shop in core of #sxsw action {link},4301,1,1
10,6088,rt @mention if anyone lost an iphone in the back of a cab in downtown austin around 10.30-11p tonight please hit me up #sxsw,6088,1,1
11,410,if only i could find @mention at #sxsw. he's probably fiting with his ipad.,410,1,1
12,4912,"in honor of apple's #sxsw pop-up shop, here are some thoughts on how landlords &amp; leasing agents can utilize pop-up shops. {link}",4912,2,1
13,6733,rt @mention the apple pop-up store line finally dwindled. time to check out ipad2. #sxsw,6733,1,1
14,591,"#sxsw why google, apple, ea games, zynga, facebook, microsoft and intuit went gaga for the go game: {link}",591,1,1
15,3740,{link} think i can get my boss to buy our new ipads this weekend? #sxsw,3740,1,1
16,3461,"@mention heard that apple's going to open a special store, they're expecting a lot of customers from #sxsw",3461,2,1
17,4642,great #longform panel. @mention much web content geared toward workplace reading. ipad/kindle changed that. #sxsw,4642,1,2
18,4132,ready to learn! &quot;designing ipad interfaces - new navigation schemas&quot; #sxsw #uxdes,4132,2,1
19,4433,my verizon iphone is kicking hairy butts at sxsw.  how's your at&amp;t phone doing?  :-d  #sxsw,4433,2,1
20,2119,"like you asserted, corporate is the new indie. rt @mention well damn, apple setting up a &quot;pop-up&quot; shop at #sxsw {link}",2119,1,1
21,3837,my #sxsw iphone screen.,3837,1,1
22,5966,rt @mention having so much fun handing out chances to win 2 audi cars with @mention #sxsw  (@mention apple store sxsw) {link},5966,1,1
23,8744,"waiting outside the #sxsw apple store for my #ipad2
#woohoo",8744,2,1
24,8111,@mention stop by austin details gallery to check out ipad art (including some of mine) {link} #sxsw interactive #art,8111,1,1
25,3710,"we're giving away a shiny ipad 2 at sxsw quotables, simply sign up to be entered automatically! &gt;&gt; {link}  #ipad2 #sxsw",3710,2,1
26,4768,"using @mention at #sxsw to get updates on the temp apple store line up. super impressed by the potential of this app. nice work, yobongo!",4768,2,2
27,3111,love my new ipad 2-seems much faster and more fluid then original and it's seems more natural to hold. excited to use during #sxsw this week,3111,2,2
28,6064,rt @mention i think my effing hubby is in line for an #ipad 2. can someone point him towards the line-up for wife number #2. #sxswi #sxsw,6064,0,1
29,2747,all iphone users kill yo self if u hated on ubertwitter new #ubersocial for #iphone now in the app store includes uberguide to #sxsw,2747,2,1
30,8391,apple to test pop-up ipad shop at sxsw | cult of mac {link} #sxsw #apple,8391,1,1
31,7008,@mention one of the must have apps to survive #sxsw {link}  join our #sxswbarcrawl during #sxswi,7008,2,1
32,7822,don't miss @mention ipad app design talk this morning at 9:30 #sxsw,7822,1,1
33,6130,rt @mention in line with @mention and rob ... #apple #ipad2 #sxsw,6130,1,1
34,7994,great presentation: touching stories: designing digital magazines for the ipad {link} #sxsw,7994,2,2
35,305,10 iphone apps you‰ыєll probably need and use during #sxsw {link},305,2,1
36,8637,new mike tyson game coming to the iphone - {link} #iphone #sxsw #videogames #tyson #art #cartoon,8637,1,1
37,4412,"arrived in austin for #sxsw. our hotel room is b.y.o.a.p. (bring your own apple products). my mbp, wife's imac, ipad.",4412,1,1
38,3388,techcrunch - apple opening pop-up store in austin for sxsw #store #sxsw #apple {link},3388,1,1
39,8411,@mention that rt makes me want 1) an iphone (to use uppward) 2) a tshirt (clever design!) 3) to be at #sxsw. jerk.,8411,2,1
40,8242,#sxsw just helped @mention charge her iphone with my newtrent imp1000 battery pack. i love this thing! #unpaid #endorsement,8242,2,2
41,982,wear your openbeta vip badge at #sxsw and you might win an ipad from quibids and a case from @mention #sxswbuffalo,982,1,1
